0 1 2
804 10058 2
805 1790 2
805 5111 2
805 10058 2
806 797 2
806 1341 2
806 2238 2
807 1341 2
807 1790 2
807 3444 2
807 5700 2
808 811 2
808 815 2
809 339 2
809 808 2
809 14582 2
809 24636 2
810 808 2
810 18176 2
810 18867 2
810 25920 2
810 30901 2
810 38556 2
811 212 2
811 4429 2
811 6250 2
811 9436 2
811 15891 2
811 16300 2
811 46466 2
811 59584 2
812 808 2
813 808 2
814 808 2
815 858 2
815 3692 2
815 4087 2
815 10172 2
815 10737 2
815 10739 2
815 10741 2
815 11936 2
816 808 2
817 808 2
817 40240 2
818 561 2
818 591 2
819 591 2
819 7365 2
819 10169 2
819 15096 2
819 58807 2
820 561 2
820 591 2
821 108 2
821 2216 2
821 2970 2
822 3915 2
823 561 2
823 591 2
824 2464 2
826 1997 2
826 2491 2
826 4163 2
827 4069 2
828 829 2
828 832 2
828 834 2
828 835 2
828 836 2
828 838 2
829 107 2
829 941 2
829 4929 2
829 6657 2
829 8555 2
830 828 2
830 1392 2
831 828 2
832 927 2
832 941 2
832 1337 2
832 9315 2
832 14152 2
832 14153 2
832 15316 2
833 828 2
833 941 2
833 6731 2
834 264 2
834 941 2
834 2937 2
834 4800 2
834 23314 2
835 264 2
835 1418 2
835 2260 2
835 3488 2
835 7160 2
835 30641 2
835 36886 2
835 47734 2
835 48784 2
836 34449 2
837 264 2
837 828 2
837 941 2
837 2477 2
838 264 2
838 1073 2
838 1075 2
838 1392 2
839 5 2
840 5 2
840 1325 2
840 1326 2
841 5 2
842 5 2
842 6775 2
843 5 2
843 2894 2
843 4665 2
844 5 2
845 5 2
845 5834 2
845 8286 2
846 5 2
847 848 2
849 847 2
849 4926 2
851 422 2
851 847 2
851 4194 2
852 847 2
853 847 2
854 1014 2
855 847 2
856 847 2
857 847 2
857 42983 2
858 1968 2
858 4852 2
858 5319 2
859 858 2
859 4539 2
859 4541 2
859 4543 2
860 858 2
860 1755 2
860 29131 2
860 37655 2
860 42759 2
860 43850 2
860 52553 2
861 858 2
862 858 2
862 2174 2
862 6656 2
862 24022 2
862 25145 2
862 29513 2
862 31283 2
862 43421 2
862 48803 2
862 56047 2
863 858 2
864 858 2
865 858 2
866 858 2
866 1238 2
866 1245 2
867 858 2
868 858 2
869 878 2
869 879 2
870 869 2
871 869 2
871 1850 2
871 3859 2
871 8137 2
871 10389 2
871 34840 2
871 38500 2
871 43742 2
872 869 2
872 1155 2
873 869 2
874 869 2
874 58965 2
875 869 2
875 9183 2
875 13116 2
875 16133 2
875 32076 2
875 32708 2
876 869 2
876 56041 2
876 61820 2
877 869 2
878 3 2
878 2477 2
880 881 2
880 885 2
880 886 2
880 46811 2
880 50040 2
881 3470 2
881 4777 2
882 880 2
882 3752 2
882 4164 2
882 4447 2
882 4964 2
882 6731 2
883 880 2
884 880 2
884 20617 2
884 25691 2
884 30874 2
884 52654 2
884 62337 2
885 7677 2
887 880 2
887 1375 2
887 6350 2
887 10047 2
887 28897 2
887 34868 2
887 54386 2
887 58261 2
888 898 2
888 7072 2
888 8530 2
888 13576 2
889 888 2
890 888 2
890 7878 2
890 11971 2
890 28196 2
890 28520 2
890 52793 2
890 57820 2
891 888 2
891 2239 2
891 2696 2
891 8704 2
892 888 2
892 23890 2
892 35016 2
892 35336 2
892 54643 2
893 888 2
894 888 2
895 888 2
895 31241 2
895 42153 2
896 888 2
897 888 2
900 233 2
900 899 2
901 899 2
901 22748 2
901 34633 2
901 46095 2
902 899 2
902 43512 2
903 899 2
903 4101 2
903 10461 2
904 899 2
905 899 2
906 899 2
907 899 2
908 899 2
908 14786 2
908 52000 2
909 916 2
909 917 2
910 909 2
910 32791 2
910 36882 2
910 40976 2
910 50956 2
910 51268 2
910 61541 2
911 909 2
911 16602 2
911 18810 2
911 22908 2
911 25087 2
911 54112 2
911 58155 2
912 909 2
912 8344 2
913 909 2
914 909 2
915 909 2
916 7440 2
916 9815 2
916 12102 2
916 21907 2
916 22100 2
916 23607 2
916 31702 2
916 34636 2
916 62301 2
917 6084 2
917 6087 2
917 38776 2
918 909 2
919 909 2
920 45 2
920 921 2
920 927 2
920 928 2
920 3537 2
921 5115 2
921 15310 2
921 19207 2
921 39748 2
922 920 2
923 920 2
923 1338 2
924 920 2
925 920 2
925 18678 2
925 24277 2
925 32025 2
925 39861 2
925 56638 2
926 920 2
926 1729 2
926 19019 2
926 21215 2
926 40876 2
926 61225 2
928 29951 2
929 920 2
930 920 2
931 939 2
932 931 2
933 931 2
934 931 2
934 14562 2
934 41635 2
935 931 2
936 931 2
936 43824 2
937 931 2
937 23113 2
937 30021 2
938 931 2
938 42861 2
939 2930 2
939 4794 2
939 6689 2
939 9848 2
940 931 2
940 1038 2
940 1963 2
941 5109 2
942 941 2
943 941 2
943 1536 2
943 3856 2
943 4790 2
944 941 2
945 941 2
945 2494 2
945 2501 2
945 3856 2
946 941 2
947 949 2
947 950 2
947 953 2
947 2480 2
947 10739 2
947 21874 2
948 947 2
948 31640 2
948 38320 2
948 57436 2
949 1050 2
949 15056 2
951 947 2
951 4929 2
951 5462 2
951 5463 2
952 947 2
953 5723 2
954 947 2
955 947 2
956 947 2
957 947 2
957 7852 2
957 40147 2
958 658 2
958 959 2
960 879 2
960 958 2
960 4793 2
961 958 2
961 1428 2
961 6794 2
962 578 2
962 958 2
962 1918 2
962 2279 2
962 2586 2
962 4793 2
962 6607 2
963 964 2
963 965 2
963 967 2
963 969 2
963 973 2
963 34540 2
964 600 2
964 1361 2
964 2954 2
964 4086 2
964 4897 2
965 2699 2
965 3784 2
965 6948 2
966 963 2
966 1361 2
966 3470 2
966 5482 2
966 5670 2
966 6790 2
966 6948 2
966 12267 2
967 317 2
967 471 2
967 3582 2
967 6555 2
967 8632 2
967 9434 2
968 963 2
969 1361 2
969 2629 2
969 2631 2
969 2690 2
969 2691 2
969 2728 2
969 12267 2
970 963 2
970 1361 2
970 5482 2
970 6790 2
971 963 2
971 2728 2
971 2851 2
971 6948 2
971 14853 2
971 15941 2
971 27703 2
972 963 2
972 3582 2
972 6790 2
972 11555 2
973 201 2
973 2699 2
973 3025 2
973 5344 2
974 99 2
974 11801 2
975 1876 2
975 3432 2
977 99 2
977 4852 2
977 7478 2
977 10565 2
977 12675 2
977 24137 2
977 31818 2
978 99 2
978 705 2
978 3100 2
980 45 2
980 748 2
980 899 2
980 1205 2
980 6192 2
980 11898 2
981 10739 2
982 1575 2
982 8697 2
983 982 2
983 18378 2
984 982 2
984 6999 2
984 48085 2
985 982 2
986 982 2
987 982 2
987 4563 2
987 12699 2
987 15671 2
987 22508 2
987 26241 2
988 982 2
988 57840 2
989 982 2
990 982 2
991 3 2
991 982 2
991 8139 2
992 982 2
993 276 2
993 2097 2
993 7596 2
994 1390 2
994 1768 2
994 2851 2
994 3573 2
995 276 2
996 276 2
996 3187 2
996 30639 2
997 276 2
998 276 2
999 276 2
1000 276 2
1001 826 2
1001 1284 2
1001 2900 2
1001 2901 2
1001 2903 2
1002 276 2
1003 1004 2
1003 33815 2
1004 658 2
1004 8593 2
1004 20182 2
1005 1003 2
1005 5932 2
1006 1003 2
1006 1306 2
1007 1003 2
1007 7303 2
1007 8593 2
1008 1003 2
1009 1003 2
1009 5618 2
1010 1003 2
1011 1003 2
1011 7329 2
1011 11158 2
1011 11487 2
1011 37115 2
1012 658 2
1012 1003 2
1012 2480 2
1012 4177 2
1012 5109 2
1012 5111 2
1012 5115 2
1012 8207 2
1012 8593 2
1012 18754 2
1013 1003 2
1013 4761 2
1013 9291 2
1014 19 2
1014 1019 2
1014 1020 2
1015 1014 2
1016 1014 2
1017 1014 2
1018 1014 2
1019 1207 2
1019 4615 2
1019 4890 2
1019 5125 2
1020 10664 2
1020 18550 2
1021 230 2
1021 1014 2
1021 10776 2
1021 16107 2
1021 24713 2
1021 58993 2
1021 61126 2
1021 61230 2
1022 1026 2
1022 12003 2
1022 26751 2
1023 1022 2
1024 1022 2
1024 19003 2
1024 26028 2
1024 37862 2
1024 47152 2
1025 778 2
1025 1022 2
1025 5616 2
1025 10490 2
1025 13389 2
1025 15838 2
1026 1576 2
1026 1785 2
1026 3003 2
1026 9315 2
1026 14152 2
1026 14153 2
1026 15316 2
1027 1022 2
1027 48207 2
1028 1022 2
1028 6541 2
1028 25801 2
1028 28317 2
1028 42155 2
1028 56631 2
1029 1022 2
1029 27703 2
1029 29481 2
1030 1022 2
1031 1022 2
1032 1022 2
1033 523 2
1033 1038 2
1033 19795 2
1033 25587 2
1034 1033 2
1035 1033 2
1035 1674 2
1035 22452 2
1036 1033 2
1036 5450 2
1037 1033 2
1037 26553 2
1037 49864 2
1038 2629 2
1038 2631 2
1038 6656 2
1038 15645 2
1039 1033 2
1039 13472 2
1040 1033 2
1040 32959 2
1041 1033 2
1042 1033 2
1042 10761 2
1043 83 2
1043 84 2
1043 367 2
1043 373 2
1043 561 2
1043 562 2
1044 1051 2
1045 904 2
1045 1044 2
1045 3572 2
1045 16228 2
1045 22755 2
1045 25141 2
1045 33464 2
1045 37847 2
1045 42112 2
1045 44464 2
1046 1044 2
1047 1044 2
1048 898 2
1048 1044 2
1048 1790 2
1048 1792 2
1048 2114 2
1048 3535 2
1048 4613 2
1048 4615 2
1048 4616 2
1049 1044 2
1049 3973 2
1050 201 2
1050 1044 2
1050 2970 2
1050 5010 2
1050 6329 2
1050 33815 2
1053 1052 2
1053 2578 2
1053 4474 2
1053 5454 2
1053 39220 2
1054 1052 2
1054 4825 2
1055 1052 2
1055 1477 2
1055 2236 2
1056 1052 2
1057 1052 2
1058 1052 2
1058 2465 2
1058 3607 2
1058 3856 2
1059 1052 2
1060 1052 2
1061 1052 2
1062 1052 2
1063 84 2
1063 367 2
1063 561 2
1063 562 2
1063 959 2
1063 3416 2
1064 1063 2
1064 10339 2
1064 13518 2
1064 15170 2
1064 28359 2
1065 1063 2
1066 1063 2
1067 1063 2
1067 8061 2
1067 37227 2
1068 838 2
1068 32655 2
1069 838 2
1070 838 2
1071 838 2
1071 8591 2
1071 9198 2
1071 13201 2
1072 838 2
1073 4073 2
1074 838 2
1074 31993 2
1074 62422 2
1075 3875 2
1075 3989 2
1075 26468 2
1076 838 2
1076 6930 2
1076 17490 2
1076 29211 2
1076 49258 2
1076 49387 2
1076 51247 2
1076 53441 2
1076 55782 2
1076 55962 2
1076 59379 2
1077 838 2
1077 2621 2
1077 14150 2
1077 29513 2
1078 11246 2
1078 47627 2
1078 54345 2
1078 57349 2
1078 59263 2
1079 1078 2
1080 921 2
1080 1084 2
1080 1086 2
1080 4746 2
1080 19053 2
1081 1080 2
1081 17334 2
1082 1080 2
1083 1080 2
1083 6276 2
1083 21860 2
1084 1590 2
1084 3639 2
1084 3833 2
1084 8050 2
1084 22947 2
1084 33957 2
1084 33983 2
1084 37862 2
1084 45840 2
1084 56360 2
1085 1080 2
1086 7423 2
1086 7829 2
1086 7830 2
1087 1080 2
1088 1080 2
1089 8 2
1089 37086 2
1090 8 2
1090 60261 2
1091 8 2
1091 688 2
1093 8 2
1094 8 2
1095 8 2
1095 39111 2
1095 56331 2
1096 8 2
1096 226 2
1096 5524 2
1096 6019 2
1096 8564 2
1096 11869 2
1096 12882 2
1096 19653 2
1097 8 2
1097 15097 2
1097 24279 2
1097 27026 2
1098 1102 2
1098 1104 2
1098 12333 2
1098 21911 2
1098 32498 2
1099 1098 2
1099 2767 2
1099 9489 2
1099 35620 2
1099 59028 2
1100 1098 2
1101 1098 2
1102 1038 2
1102 2386 2
1102 2392 2
1102 2958 2
1102 4146 2
1103 1098 2
1104 953 2
1104 3940 2
1104 4324 2
1104 5732 2
1104 7855 2
1105 1098 2
1106 1098 2
1106 1172 2
1106 18639 2
1106 19230 2
1107 162 2
1107 37755 2
1107 49483 2
1107 56428 2
1108 162 2
1108 3994 2
1108 7468 2
1109 162 2
1109 16449 2
1109 19267 2
1110 162 2
1111 162 2
1112 162 2
1113 162 2
1113 945 2
1113 2000 2
1114 162 2
1115 162 2
1116 162 2
1116 3133 2
1117 949 2
1117 1467 2
1117 3833 2
1119 949 2
1119 3438 2
1119 49392 2
1119 50112 2
1119 52832 2
1119 58377 2
1119 59351 2
1120 949 2
1121 949 2
1121 1532 2
1121 25821 2
1121 34894 2
1121 41692 2
1121 42167 2
1121 50034 2
1121 62472 2
1122 949 2
1122 976 2
1122 2690 2
1122 3129 2
1122 3148 2
1122 10565 2
1123 949 2
1124 949 2
1124 1375 2
1124 16133 2
1124 25622 2
1124 42971 2
1124 46770 2
1124 47587 2
1125 949 2
1125 17950 2
1125 34765 2
1125 45429 2
1125 46667 2
1125 49365 2
1125 53317 2
1125 53565 2
1125 56457 2
1125 57452 2
1126 458 2
1126 6375 2
1127 458 2
1128 458 2
1129 458 2
1130 458 2
1131 458 2
1132 458 2
1133 94 2
1133 458 2
1133 1590 2
1133 2392 2
1134 458 2
1135 580 2
1135 23457 2
1136 580 2
1137 580 2
1138 81 2
1138 580 2
1139 580 2
1139 40335 2
1140 556 2
1140 950 2
1140 975 2
1140 3309 2
1140 4973 2
1140 5308 2
1140 10464 2
1140 24147 2
1141 580 2
1141 1722 2
1142 580 2
1143 580 2
1143 1038 2
1143 2026 2
1143 3295 2
1144 580 2
1144 2878 2
1144 2879 2
1144 2880 2
1144 2882 2
1144 2885 2
1145 1146 2
1145 1147 2
1145 1154 2
1145 1155 2
1145 11193 2
1146 19119 2
1146 24671 2
1146 32399 2
1147 9089 2
1147 10897 2
1147 18169 2
1148 748 2
1148 1145 2
1148 3989 2
1148 5683 2
1148 5687 2
1149 1145 2
1150 1145 2
1151 1145 2
1151 2442 2
1151 3000 2
1151 3003 2
1152 1145 2
1153 1145 2
1155 3419 2
1155 17014 2
1155 23593 2
1156 1092 2
1156 6495 2
1157 1092 2
1157 1694 2
1157 11881 2
1157 20438 2
1157 25698 2
1157 28597 2
1157 54368 2
1157 54374 2
1157 62191 2
1158 1050 2
1158 1092 2
1158 21099 2
1159 6656 2
1159 34992 2
1160 1092 2
1161 1092 2
1161 1830 2
1161 2232 2
1161 5214 2
1161 5397 2
1161 5402 2
1162 1092 2
1164 1092 2
1165 1092 2
1166 403 2
1166 1501 2
1166 3791 2
1167 403 2
1167 33255 2
1167 40265 2
1167 53291 2
1167 59463 2
1168 403 2
1168 14999 2
1169 403 2
1170 403 2
1171 2953 2
1171 3508 2
1171 3515 2
1171 8810 2
1172 403 2
1172 1319 2
1172 1320 2
1173 403 2
1173 22410 2
1173 24359 2
1174 403 2
1174 44983 2
1175 403 2
1175 2953 2
1175 4476 2
1175 4685 2
1175 15671 2
1176 1185 2
1176 1186 2
1177 1176 2
1178 1176 2
1179 1176 2
1179 8536 2
1180 1176 2
1181 1176 2
1182 1176 2
1183 1176 2
1183 8389 2
1183 16871 2
1183 28353 2
1183 46199 2
1183 48729 2
1183 57786 2
1183 58655 2
1184 1176 2
1184 17853 2
1184 33870 2
1184 37655 2
1184 41720 2
1184 53972 2
1184 61703 2
1184 61784 2
1187 1041 2
1187 8781 2
1187 50494 2
1187 55590 2
1187 61567 2
1188 1041 2
1189 1041 2
1189 4865 2
1190 1041 2
1191 1041 2
1191 10694 2
1191 41313 2
1191 46408 2
1191 49250 2
1191 53197 2
1192 1041 2
1193 1041 2
1194 1041 2
1194 12729 2
1194 34175 2
1194 45131 2
1194 49715 2
1194 55231 2
1194 58335 2
1195 1041 2
1195 1463 2
1195 2622 2
1195 8378 2
1195 25736 2
1195 25938 2
1195 28421 2
1195 40904 2
1195 43850 2
1196 1041 2
1196 7600 2
1198 1197 2
1199 836 2
1199 1197 2
1199 7698 2
1199 8386 2
1199 9326 2
1200 1197 2
1201 1197 2
1202 1197 2
1203 1197 2
1203 4040 2
1203 7938 2
1203 14106 2
1204 1019 2
1204 1197 2
1204 3940 2
1204 4723 2
1204 8157 2
1205 1197 2
1206 1197 2
1206 24168 2
1206 25102 2
1206 26424 2
1206 33679 2
1207 1197 2
1207 2370 2
1207 2371 2
1207 2372 2
1208 293 2
1208 336 2
1208 3114 2
1208 4599 2
1208 16131 2
1209 336 2
1209 4157 2
1209 6090 2
1209 14688 2
1209 28709 2
1209 35994 2
1209 45186 2
1209 48195 2
1209 57150 2
1210 1301 2
1210 3859 2
1210 6285 2
1210 21422 2
1210 30449 2
1211 336 2
1212 3536 2
1212 12995 2
1213 892 2
1214 336 2
1214 5214 2
1215 336 2
1215 2253 2
1215 35425 2
1216 4482 2
1216 8969 2
1216 8972 2
1216 8974 2
1217 2437 2
1217 4324 2
1217 8490 2
1217 10799 2
1217 13219 2
1217 13920 2
1218 975 2
1219 975 2
1220 975 2
1220 6486 2
1220 7810 2
1221 975 2
1221 6486 2
1222 975 2
1222 6486 2
1223 975 2
1223 61621 2
1224 975 2
1224 4598 2
1225 975 2
1226 975 2
1226 3573 2
1226 8530 2
1226 8534 2
1227 975 2
1228 1231 2
1229 1228 2
1230 1228 2
1231 7041 2
1231 15762 2
1231 18669 2
1231 42010 2
1231 48083 2
1231 59255 2
1232 1228 2
1233 1228 2
1234 1228 2
1235 1228 2
1236 1228 2
1237 1228 2
1238 1158 2
1238 5100 2
1238 5106 2
1238 5107 2
1239 866 2
1240 866 2
1240 6222 2
1241 866 2
1242 866 2
1242 3967 2
1242 8389 2
1242 8582 2
1242 17553 2
1242 23293 2
1242 58773 2
1243 866 2
1244 866 2
1245 6912 2
1245 13156 2
1245 21219 2
1245 31084 2
1245 39804 2
1245 45918 2
1246 866 2
1247 866 2
1248 1026 2
1248 1102 2
1248 1255 2
1249 1248 2
1250 1248 2
1251 1248 2
1252 1248 2
1253 1248 2
1253 14970 2
1254 1248 2
1255 3967 2
1256 945 2
1256 1248 2
1257 89 2
1257 5892 2
1257 7152 2
1257 16183 2
1257 24422 2
1257 25061 2
1258 89 2
1259 89 2
1259 27446 2
1259 50820 2
1260 89 2
1260 43288 2
1261 29385 2
1261 45787 2
1261 48246 2
1261 48515 2
1261 50154 2
1261 53769 2
1261 54448 2
1261 56684 2
1261 59194 2
1261 59664 2
1262 89 2
1262 11683 2
1262 12003 2
1263 89 2
1263 31099 2
1264 89 2
1265 89 2
1266 89 2
1266 20532 2
1266 39723 2
1266 40559 2
1266 49541 2
1266 61109 2
1267 804 2
1267 6656 2
1268 1267 2
1268 23214 2
1268 26935 2
1268 48728 2
1268 51824 2
1269 1267 2
1270 1267 2
1271 1267 2
1272 1267 2
1272 37086 2
1273 1267 2
1274 1267 2
1274 6661 2
1274 10492 2
1274 10617 2
1274 14174 2
1274 28533 2
1274 30468 2
1274 33036 2
1274 39450 2
1274 48911 2
1275 1267 2
1276 1267 2
1277 16246 2
1278 393 2
1279 393 2
1280 393 2
1281 393 2
1282 393 2
1283 393 2
1283 5732 2
1283 19749 2
1283 27332 2
1284 393 2
1284 7673 2
1284 10756 2
1284 14730 2
1284 26424 2
1285 393 2
1285 3220 2
1285 9093 2
1286 393 2
1287 1297 2
1288 1287 2
1288 40690 2
1288 40814 2
1288 44562 2
1288 48788 2
1288 53018 2
1288 58873 2
1289 1287 2
1290 1287 2
1291 1287 2
1292 1287 2
1293 1287 2
1293 15009 2
1293 18773 2
1293 34335 2
1293 61246 2
1293 62422 2
1294 1287 2
1295 1287 2
1296 1287 2
1297 5524 2
1297 22856 2
1297 35016 2
1298 953 2
1298 2447 2
1298 36300 2
1298 49761 2
1299 1298 2
1299 2755 2
1300 1298 2
1301 4917 2
1301 5428 2
1301 5429 2
1301 6269 2
1301 12675 2
1302 1298 2
1302 6584 2
1302 12145 2
1302 14288 2
1302 16133 2
1302 19531 2
1302 44742 2
1303 6700 2
1303 9411 2
1303 9415 2
1304 1298 2
1304 6116 2
1304 15569 2
1305 1298 2
1305 7600 2
1306 1298 2
1306 1766 2
1306 2330 2
1306 2446 2
1306 3856 2
1306 3859 2
1306 3860 2
1306 3861 2
1307 1298 2
1308 1298 2
1308 20616 2
1308 38031 2
1309 1310 2
1311 233 2
1311 2340 2
1311 3762 2
1311 9158 2
1311 9230 2
1311 16659 2
1311 19430 2
1312 233 2
1312 1171 2
1312 3100 2
1312 3104 2
1312 7973 2
1313 233 2
1314 233 2
1314 1725 2
1314 2279 2
1314 2699 2
1315 233 2
1315 24201 2
1316 233 2
1317 233 2
1317 1500 2
1317 4282 2
1318 1172 2
1318 62131 2
1320 7181 2
1320 7186 2
1320 10513 2
1321 1172 2
1322 1172 2
1323 1172 2
1323 3854 2
1324 1172 2
1325 6003 2
1326 4145 2
1326 9525 2
1326 15203 2
1326 25622 2
1327 840 2
1328 840 2
1329 840 2
1330 840 2
1330 2182 2
1331 840 2
1332 840 2
1332 13400 2
1332 53506 2
1333 840 2
1334 1336 2
1334 1337 2
1334 1338 2
1334 1339 2
1334 1340 2
1334 1341 2
1334 1344 2
1334 16712 2
1335 1334 2
1336 3773 2
1336 4055 2
1336 6885 2
1336 44130 2
1336 45715 2
1337 899 2
1337 1051 2
1337 1800 2
1338 61196 2
1339 3822 2
1339 4626 2
1340 6 2
1341 373 2
1341 805 2
1341 825 2
1341 16324 2
1342 1334 2
1342 1578 2
1343 1334 2
1343 3415 2
1344 1428 2
1344 1850 2
1344 3415 2
1344 7072 2
1344 8530 2
1345 1355 2
1346 1345 2
1347 1345 2
1348 1345 2
1349 1345 2
1350 79 2
1350 1345 2
1350 3837 2
1350 28727 2
1350 60194 2
1351 1345 2
1351 53796 2
1352 1345 2
1353 1345 2
1354 1345 2
1354 28912 2
1355 556 2
1355 14943 2
1355 36279 2
1356 108 2
1356 1358 2
1356 1359 2
1356 1360 2
1356 1361 2
1357 1317 2
1357 1356 2
1357 1889 2
1357 2232 2
1358 174 2
1358 523 2
1358 821 2
1358 1996 2
1358 2232 2
1358 3320 2
1358 3323 2
1358 3324 2
1360 523 2
1360 1889 2
1360 5115 2
1360 8475 2
1361 107 2
1361 965 2
1361 973 2
1362 1356 2
1362 1889 2
1362 1996 2
1362 2423 2
1362 3353 2
1362 9978 2
1362 13579 2
1362 28035 2
1362 35412 2
1363 1356 2
1363 1889 2
1363 37646 2
1364 523 2
1364 1356 2
1364 1889 2
1364 6193 2
1364 8831 2
1365 10 2
1365 33025 2
1366 1365 2
1367 1365 2
1367 5319 2
1367 14562 2
1367 15855 2
1368 1365 2
1369 94 2
1369 1365 2
1369 1414 2
1369 1674 2
1369 5736 2
1369 7887 2
1369 29842 2
1370 1365 2
1370 1414 2
1371 1365 2
1372 1365 2
1373 1365 2
1374 3 2
1374 367 2
1374 1365 2
1374 3700 2
1374 4082 2
1374 4126 2
1374 14041 2
1374 34350 2
1375 1380 2
1375 1381 2
1375 13547 2
1375 17752 2
1376 1375 2
1376 1590 2
1377 1375 2
1378 1375 2
1378 35783 2
1378 46072 2
1379 489 2
1379 1375 2
1379 3123 2
1379 12188 2
1379 17810 2
1379 25691 2
1379 26127 2
1379 38535 2
1379 48203 2
1380 684 2
1380 688 2
1380 1638 2
1380 2016 2
1380 2018 2
1380 2873 2
1380 3469 2
1380 3853 2
1381 24137 2
1382 1375 2
1382 15311 2
1382 21823 2
1383 372 2
1383 397 2
1383 1867 2
1384 397 2
1384 11250 2
1384 11602 2
1384 11603 2
1384 26891 2
1384 41926 2
1385 397 2
1385 10897 2
1386 397 2
1387 397 2
1387 59795 2
1388 397 2
1388 2616 2
1388 2620 2
1388 3056 2
1389 397 2
1389 2825 2
1390 397 2
1390 16133 2
1391 397 2
1392 836 2
1392 980 2
1393 1392 2
1393 55963 2
1394 1392 2
1395 1392 2
1396 1392 2
1397 1392 2
1397 4114 2
1397 39816 2
1398 1392 2
1400 850 2
1400 1399 2
1400 7938 2
1401 757 2
1401 764 2
1401 958 2
1401 1399 2
1401 1561 2
1401 3075 2
1401 3078 2
1401 5575 2
1402 1399 2
1403 1399 2
1403 17306 2
1404 1399 2
1405 1399 2
1406 367 2
1406 1399 2
1406 2728 2
1406 6656 2
1406 33393 2
1407 1399 2
1407 22233 2
1408 881 2
1408 1399 2
1408 26413 2
1408 27319 2
1408 29701 2
1408 47892 2
1408 56229 2
1409 1399 2
1409 3756 2
1409 3860 2
1409 10512 2
1410 1413 2
1410 2690 2
1410 3148 2
1411 1410 2
1412 848 2
1412 1410 2
1413 4777 2
1414 1410 2
1414 2349 2
1414 4282 2
1414 5214 2
1414 16293 2
1415 1410 2
1416 1410 2
1416 53794 2
1417 107 2
1417 307 2
1417 1410 2
1417 1500 2
1417 2000 2
1418 339 2
1418 1410 2
1418 16293 2
1419 1410 2
1420 1410 2
1420 2001 2
1421 1423 2
1422 1421 2
1423 234 2
1423 2697 2
1423 6072 2
1423 8755 2
1423 19066 2
1423 20591 2
1424 1421 2
1425 1421 2
1426 1421 2
1427 850 2
1427 2353 2
1427 3210 2
1428 850 2
1428 1766 2
1428 2618 2
1429 850 2
1430 850 2
1430 3309 2
1430 23603 2
1431 850 2
1431 4194 2
1432 850 2
1432 25317 2
1432 62173 2
1433 850 2
1433 3216 2
1433 5155 2
1433 7538 2
1433 10086 2
1433 12388 2
1433 27497 2
1433 47924 2
1433 49317 2
1434 850 2
1434 51247 2
1435 850 2
1436 850 2
1437 850 2
1438 850 2
1439 850 2
1439 3216 2
1439 10370 2
1439 25303 2
1440 850 2
1440 14079 2
1441 850 2
1442 229 2
1442 850 2
1442 8891 2
1443 850 2
1443 7440 2
1443 47572 2
1443 49232 2
1443 51589 2
1443 52928 2
1443 59134 2
1443 60904 2
1444 850 2
1445 850 2
1447 850 2
1447 2393 2
1447 4825 2
1447 12779 2
1447 15853 2
1447 38541 2
1447 38824 2
1447 47605 2
1447 49064 2
1448 850 2
1449 199 2
1449 1583 2
1449 1959 2
1449 1962 2
1450 850 2
1451 850 2
1451 1948 2
1451 17249 2
1451 18287 2
1451 21930 2
1451 33489 2
1451 39387 2
1452 850 2
1453 850 2
1453 16798 2
1453 48638 2
1454 850 2
1454 20930 2
1454 23727 2
1454 29402 2
1454 47686 2
1454 49987 2
1454 56056 2
1455 850 2
1455 4628 2
1455 25038 2
1455 25567 2
1455 26958 2
1455 28115 2
1455 35955 2
1455 37184 2
1455 48931 2
1456 850 2
1456 1749 2
1457 850 2
1458 850 2
1458 2828 2
1458 8601 2
1458 19030 2
1458 33346 2
1459 850 2
1459 1086 2
1459 1745 2
1460 850 2
1462 850 2
1463 850 2
1463 5204 2
1463 5210 2
1464 850 2
1465 850 2
1465 1554 2
1465 3039 2
1466 850 2
1467 1469 2
1468 1467 2
1469 4707 2
1470 1467 2
1471 1467 2
1471 1477 2
1472 1467 2
1473 1467 2
1474 1467 2
1474 4194 2
1474 6657 2
1474 13938 2
1475 1467 2
1476 843 2
1476 1467 2
1477 616 2
1477 1478 2
1477 1484 2
1478 3304 2
1478 16212 2
1478 16403 2
1478 17942 2
1478 18627 2
1478 41312 2
1478 42120 2
1478 48888 2
1478 49153 2
1479 1477 2
1479 51864 2
1479 52463 2
1479 56997 2
1479 57039 2
1480 1477 2
1481 1477 2
1481 3203 2
1481 3204 2
1481 19908 2
1481 59529 2
1482 1477 2
1482 44981 2
1482 45348 2
1482 61137 2
1483 1477 2
1484 2710 2
1484 2954 2
1485 1486 2
1485 1492 2
1487 499 2
1487 1485 2
1487 44107 2
1487 46012 2
1487 50317 2
1487 54443 2
1488 1485 2
1488 2093 2
1489 1485 2
1490 1485 2
1491 1485 2
1491 5177 2
1495 60 2
1495 64 2
1495 1500 2
1495 38236 2
1496 1495 2
1496 2334 2
1496 4702 2
1496 4929 2
1496 4993 2
1496 6622 2
1496 7477 2
1496 13536 2
1496 21036 2
1496 28874 2
1497 1495 2
1498 1495 2
1499 1495 2
1500 201 2
1500 1038 2
1500 2970 2
1502 1501 2
1503 1501 2
1504 1501 2
1504 24952 2
1504 31679 2
1504 34172 2
1504 50584 2
1504 56717 2
1505 1501 2
1506 1501 2
1507 1501 2
